istat,comune,lng,lat
1042,Burolo,1553434.52.00,806911.09.00
1043,Busano,1092913.10.00,548105.48.00
1044,Bussoleno,248871.36.00,228844.12.00
1045,Buttigliera Alta,727974.53.00,111736.54.00
1046,Cafasse,863546.16.00,407897.31.00
1047,Caluso,1485849.12.00,513148.25.00
1048,Cambiano,1298881.31.00,1622476.40.00
1049,Campiglione Fenile,541737.03.00,1336918.00.00
1050,Candia Canavese,1477694.30.00,546991.49.00
1051,Candiolo,1002025.24.00,1600486.27.00
1052,Canischio,992037.31.00,623954.45.00
1053,Cantalupa,554346.43.00,1567226.55.00
1054,Cantoira,636139.57.00,572104.13.00
1055,Caprie,554184.35.00,196486.55.00
1056,Caravino,1600363.00.00,664387.12.00
1057,Carema,1353847.48.00,974124.07.00
1058,Carignano,1125578.38.00,1511155.04.00
1059,Carmagnola,1196936.05.00,1410958.25.00
1060,Casalborgone,1567407.52.00,216649.30.00
1061,Cascinette d Ivrea,1507837.45.00,797468.42.00
1062,Caselette,805352.17.00,176513.25.00
1063,Caselle Torinese,1080317.34.00,295320.54.00
1064,Castagneto Po,1478321.04.00,267725.33.00
1065,Castagnole Piemonte,944267.19.00,1497743.20.00
1066,Castellamonte,1183115.53.00,638937.20.00
1067,Castelnuovo Nigra,1158530.51.00,728916.45.00
1068,Castiglione Torinese,1360163.10.00,205560.17.00
1069,Cavagnolo,85525.01.00,253502.31.00
1070,Cavour,625393.38.00,1306762.46.00
1071,Cercenasco,835437.03.00,1435478.34.00
1072,Ceres,648912.35.00,521843.19.00
1073,Ceresole Reale,387575.34.00,721074.54.00
1074,Cesana Torinese,1323718.56.00,1587395.26.00
1075,Chialamberto,576174.58.00,604810.48.00
1076,Chianocco,282329.26.00,247688.00.00
1077,Chiaverano,1505219.33.00,832373.21.00
1078,Chieri,1368459.37.00,21966.57.00
1079,Chiesanuova,1093439.11.00,696392.01.00
1080,Chiomonte,1638982.54.00,199021.23.00
1081,Chiusa di San Michele,544081.50.00,169290.11.00
1082,Chivasso,1478572.50.00,314303.42.00
1083,Ciconio,1266460.36.00,550581.39.00
1084,Cintano,1144375.35.00,713462.06.00
1085,Cinzano,1535209.28.00,156542.39.00
1086,Ciriè,1006310.33.00,386750.37.00
1087,Claviere,1248849.50.00,1564407.32.00
1088,Coassolo Torinese,768889.17.00,501234.09.00
1089,Coazze,491079.34.00,85741.46.00
1090,Collegno,948556.07.00,129047.32.00
1091,Colleretto Castelnuovo,1131643.09.00,702389.02.00
1092,Colleretto Giacosa,1333281.03.00,721525.13.00
1093,Condove,517890.11.00,195283.58.00
1094,Corio,887609.35.00,521283.31.00
1095,Cossano Canavese,1655629.04.00,647263.19.00
1096,Cuceglio,1358080.15.00,598259.53.00
1097,Cumiana,623968.17.00,1638036.46.00
1098,Cuorgnè,1081532.01.00,652090.07.00
1099,Druento,960347.24.00,224599.37.00
1100,Exilles,1549379.40.00,162529.48.00
1101,Favria,1146697.37.00,554790.09.00
1102,Feletto,1245187.00.00,509196.51.00
1103,Fenestrelle,86484.51.00,57205.18.00
1104,Fiano,866312.57.00,363580.33.00
1105,Fiorano Canavese,1381635.58.00,779328.06.00
1106,Foglizzo,1371971.34.00,453407.18.00
1107,Forno Canavese,977974.29.00,578106.52.00
1108,Frassinetto,1009472.06.00,726765.47.00
1109,Front,1109334.37.00,465962.50.00
1110,Frossasco,584624.23.00,1556081.19.00
1111,Garzigliana,624558.56.00,1394670.09.00
1112,Gassino Torinese,1374834.40.00,212466.20.00
1113,Germagnano,778114.27.00,437013.16.00
1114,Giaglione,23571.09.00,232858.21.00
1115,Giaveno,588484.32.00,74633.27.00
1116,Givoletto,827961.55.00,264677.15.00
1117,Gravere,35128.26.00,206575.40.00
1118,Groscavallo,470499.02.00,614967.25.00
1119,Grosso,927729.34.00,427323.42.00
1120,Grugliasco,963007.57.00,103563.15.00
1121,Ingria,951444.58.00,777196.46.00
1122,Inverso Pinasca,359946.57.00,1578760.12.00
1123,Isolabella,1515453.15.00,1511118.28.00
1124,Issiglio,1256945.04.00,744727.22.00
1125,Ivrea,1459951.54.00,777026.19.00
1126,La Cassa,865223.41.00,303084.17.00
1127,La Loggia,1112852.16.00,1594507.30.00
1128,Lanzo Torinese,794366.20.00,453911.32.00
1129,Lauriano,1652789.31.00,264136.42.00
1130,Leini,1191852.58.00,306606.36.00
1131,Lemie,488143.19.00,380972.40.00
1132,Lessolo,1357039.58.00,793638.41.00
1133,Levone,1009841.28.00,530218.29.00
1134,Locana,768777.41.00,695032.34.00
1135,Lombardore,1227118.39.00,392890.52.00
1136,Lombriasco,1059638.10.00,1402714.33.00
1137,Loranzè,1351458.50.00,737097.05.00
1138,Lugnacco,1301081.30.00,741136.17.00
1139,Luserna San Giovanni,409658.05.00,1357246.57.00
1140,Lusernetta,417066.42.00,1337321.00.00
1141,Lusigliè,1277451.23.00,530987.14.00
1142,Macello,667994.39.00,1418675.27.00
1143,Maglione,19582.14.00,579550.37.00
1144,Marentino,1455556.31.00,96719.42.00
1145,Massello,93861.36.00,1597646.42.00
1146,Mathi,902208.33.00,427780.37.00
1147,Mattie,186926.51.00,197887.00.00
1148,Mazzè,1561676.22.00,497605.22.00
1149,Meana di Susa,113574.48.00,201267.12.00
1150,Mercenasco,1470951.43.00,595009.19.00
1151,Meugliano,1298277.20.00,816828.15.00
1152,Mezzenile,658373.41.00,487385.02.00
1153,Mombello di Torino,1532587.30.00,77378.30.00
1154,Mompantero,96629.10.00,233222.37.00
1155,Monastero di Lanzo,731894.12.00,502419.05.00
1156,Moncalieri,1142086.45.00,1587.37.00
1157,Moncenisio,1639274.15.00,342192.45.00
1158,Montaldo Torinese,1418162.56.00,110652.29.00
1159,Montalenghe,1399767.41.00,562916.34.00
1160,Montalto Dora,1439664.52.00,822751.42.00
1161,Montanaro,1421383.09.00,388202.05.00
1162,Monteu da Po,24648.53.00,250948.35.00
1163,Moriondo Torinese,1573433.02.00,65149.03.00
1164,Nichelino,1078961.28.00,1658694.52.00
1165,Noasca,522579.49.00,755129.46.00
1166,Nole,950209.02.00,408772.53.00
1167,Nomaglio,1432865.57.00,892015.42.00
1168,None,902072.58.00,1553899.01.00
1169,Novalesa,24449.59.00,312771.42.00
1170,Oglianico,1154580.12.00,570989.56.00
1171,Orbassano,894934.56.00,11766.43.00
1172,Orio Canavese,1433839.48.00,547527.38.00
1173,Osasco,571950.39.00,1415835.07.00
1174,Osasio,1012553.47.00,1449148.39.00
1175,Oulx,1387037.12.00,52165.04.00
1176,Ozegna,1238564.04.00,581736.29.00
1177,Palazzo Canavese,1630089.30.00,762508.24.00
1178,Pancalieri,980276.26.00,1384167.18.00
1179,Parella,1318386.10.00,716687.08.00
1180,Pavarolo,1391270.18.00,114921.55.00
1181,Pavone Canavese,1423300.27.00,725480.20.00
1182,Pecco,1294139.41.00,753491.49.00
1183,Pecetto Torinese,1247840.07.00,32642.46.00
1184,Perosa Argentina,320624.02.00,1596875.55.00
1185,Perosa Canavese,1382100.19.00,661973.11.00
1186,Perrero,192118.45.00,1562472.24.00
1187,Pertusio,1064547.15.00,589043.25.00
1188,Pessinetto,671419.02.00,484283.44.00
1189,Pianezza,910602.56.00,167750.32.00
1190,Pinasca,379461.44.00,1571147.15.00
1191,Pinerolo,553341.59.00,1478935.26.00
1192,Pino Torinese,1286948.54.00,72578.30.00
1193,Piobesi Torinese,1019892.06.00,1555139.08.00
1194,Piossasco,771265.32.00,1651210.46.00
1195,Piscina,709835.58.00,1532484.20.00
1196,Piverone,11845.54.00,745951.17.00
1197,Poirino,1406039.12.00,1535375.25.00
1198,Pomaretto,303678.43.00,1591821.04.00
1199,Pont-Canavese,989291.56.00,701259.03.00
1200,Porte,446648.50.00,1479319.23.00
1201,Pragelato,1570494.57.00,27171.00.00
1202,Prali,81746.23.00,1484056.44.00
1203,Pralormo,1501112.11.00,1435640.27.00
1204,Pramollo,352837.48.00,1507691.05.00
1205,Prarostino,449542.40.00,1443111.25.00
1206,Prascorsano,1026188.03.00,612805.55.00
1207,Pratiglione,993491.26.00,589458.26.00
1208,Quagliuzzo,1303067.55.00,710869.56.00
1209,Quassolo,1387466.59.00,874936.09.00
1210,Quincinetto,1342955.19.00,934729.48.00
1211,Reano,715930.16.00,86223.22.00
1212,Ribordone,837372.18.00,719393.18.00
1213,Rivalba,1478414.50.00,198055.38.00
1214,Rivalta di Torino,872161.17.00,57620.17.00
1215,Riva presso Chieri,1448672.27.00,1643845.42.00
1216,Rivara,1041776.11.00,553903.49.00
1217,Rivarolo Canavese,1208709.10.00,554703.08.00
1218,Rivarossa,1195339.41.00,418843.19.00
1219,Rivoli,889915.07.00,117759.14.00
1220,Robassomero,950272.28.00,333516.02.00
1221,Rocca Canavese,964235.24.00,515723.41.00
1222,Roletto,551120.52.00,1542125.59.00
1223,Romano Canavese,1446514.27.00,652283.45.00
1224,Ronco Canavese,909461.03.00,832426.50.00
1225,Rondissone,1609700.52.00,411358.16.00
1226,Rorà,330827.34.00,1320552.19.00
1227,Roure,215148.56.00,1851.33.00
1228,Rosta,773285.40.00,119078.25.00
1229,Rubiana,637337.42.00,232052.07.00
1230,Rueglio,1259710.21.00,779793.12.00
1231,Salassa,1148993.26.00,599305.46.00
1232,Salbertrand,1472819.32.00,120664.24.00
1233,Salerano Canavese,1416511.08.00,760782.38.00
1234,Salza di Pinerolo,88748.29.00,1567617.14.00
1235,Samone,1409412.32.00,748854.13.00
1236,San Benigno Canavese,1304432.11.00,373314.17.00
1237,San Carlo Canavese,1016942.57.00,413633.27.00
1238,San Colombano Belmonte,1030758.52.00,635777.51.00
1239,San Didero,358598.42.00,225315.57.00
1240,San Francesco al Campo,1092781.22.00,375941.02.00
1241,Sangano,750904.32.00,43771.30.00
1242,San Germano Chisone,401434.33.00,1497903.45.00
1243,San Gillio,889727.54.00,236811.34.00
1244,San Giorgio Canavese,1323772.43.00,559118.14.00
1245,San Giorio di Susa,295892.54.00,214070.13.00
1246,San Giusto Canavese,1347229.26.00,520401.55.00
1247,San Martino Canavese,1363944.31.00,657702.07.00
1248,San Maurizio Canavese,1051262.05.00,365242.03.00
1249,San Mauro Torinese,1277220.53.00,171870.41.00
1250,San Pietro Val Lemina,522598.58.00,1512257.48.00
1251,San Ponso,1112534.45.00,584739.09.00
1252,San Raffaele Cimena,1414501.32.00,245420.00.00
1253,San Sebastiano da Po,1589122.30.00,277448.18.00
1254,San Secondo di Pinerolo,497753.12.00,1444320.46.00
1255,Sant Ambrogio di Torino,598862.06.00,166191.14.00
1256,Sant Antonino di Susa,455856.34.00,178516.43.00
1257,Santena,1288607.06.00,1582855.56.00
1258,Sauze di Cesana,1434167.47.00,1567454.45.00
1259,Sauze d Oulx,1430421.35.00,46856.21.00
1260,Scalenghe,829949.16.00,1480559.17.00
1261,Scarmagno,1401191.20.00,643088.55.00
1262,Sciolze,1462777.36.00,158439.11.00
1263,Sestriere,1460924.28.00,1596125.26.00
1264,Settimo Rottaro,1653725.07.00,674878.03.00
1265,Settimo Torinese,1285407.07.00,228359.53.00
1266,Settimo Vittone,1386208.40.00,913556.04.00
1267,Sparone,907030.41.00,688879.22.00
1268,Strambinello,1281110.27.00,705450.07.00
1269,Strambino,1467720.48.00,641023.38.00
1270,Susa,77373.02.00,225462.55.00
1271,Tavagnasco,1371024.24.00,905411.52.00
1272,Torino,1134486.08.00,122169.10.00
1273,Torrazza Piemonte,1624842.20.00,358728.12.00
1274,Torre Canavese,1267572.19.00,653086.04.00
1275,Torre Pellice,373304.41.00,1367946.28.00
1276,Trana,695512.19.00,61870.04.00
1277,Trausella,1274179.57.00,817082.23.00
1278,Traversella,1250690.26.00,849061.00.00
1279,Traves,716253.21.00,451009.39.00
1280,Trofarello,1233845.50.00,1643318.04.00
1281,Usseaux,44796.03.00,80874.59.00
1282,Usseglio,362040.51.00,387919.57.00
1283,Vaie,477724.52.00,169866.54.00
1284,Val della Torre,749026.03.00,259319.48.00
1285,Valgioie,566073.02.00,126725.26.00
1286,Vallo Torinese,832155.44.00,372546.46.00
1287,Valperga,1094652.10.00,617163.22.00
1288,Valprato Soana,914951.10.00,870668.00.00
1289,Varisella,815049.11.00,349779.45.00
1290,Vauda Canavese,1030353.30.00,465449.28.00
1291,Venaus,19919.58.00,257881.17.00
1292,Venaria Reale,1052502.32.00,220940.40.00
1293,Verolengo,1611936.46.00,315127.17.00
1294,Verrua Savoia,155253.58.00,260961.49.00
1295,Vestignè,1589804.43.00,644547.44.00
1296,Vialfrè,1363626.47.00,634776.34.00
1297,Vico Canavese,1299044.48.00,823918.25.00
1298,Vidracco,1265032.16.00,717469.32.00
1299,Vigone,824213.57.00,1403970.33.00
1300,Villafranca Piemonte,840854.26.00,1302180.58.00
1301,Villanova Canavese,922574.25.00,404937.38.00
1302,Villarbasse,780008.42.00,74830.59.00
1303,Villar Dora,639710.39.00,196441.37.00
1304,Villareggia,1630840.27.00,518397.56.00
1305,Villar Focchiardo,377822.59.00,182903.26.00
1306,Villar Pellice,263805.59.00,1347697.13.00
1307,Villar Perosa,415455.13.00,1533699.09.00
1308,Villastellone,1242262.20.00,1535968.55.00
1309,Vinovo,1057076.14.00,1581351.23.00
1310,Virle Piemonte,948158.09.00,1443280.37.00
1311,Vische,1585640.59.00,552660.31.00
1312,Vistrorio,1282373.18.00,735206.47.00
1313,Viù,627453.32.00,398281.48.00
1314,Volpiano,1292590.53.00,336543.18.00
1315,Volvera,853848.23.00,1591752.06.00
1316,Mappano,124.50.00,69.35.00
2002,Alagna Valsesia,1563556.42.00,1422254.46.00
2003,Albano Vercellese,634312.42.00,708570.03.00
2004,Alice Castello,124499.06.00,610926.02.00
2006,Arborio,648317.05.00,826854.36.00
2007,Asigliano Vercellese,676998.26.00,435338.37.00
2008,Balmuccia,230435.17.00,1363957.02.00
2009,Balocco,468397.18.00,759269.23.00
2011,Bianzè,200114.52.00,512341.58.00
2014,Boccioleto,188826.12.00,1383356.05.00
2015,Borgo d Ale,89553.04.00,583241.03.00
2016,Borgosesia,460692.12.00,1194594.16.00
2017,Borgo Vercelli,777292.10.00,595308.38.00
2019,Breia,512017.24.00,1273574.08.00
2021,Buronzo,447232.02.00,803576.32.00
2025,Campertogno,53619.57.00,1331167.05.00
2029,Carcoforo,81510.41.00,1514861.27.00
2030,Caresana,844150.44.00,368518.36.00
2031,Caresanablot,647962.33.00,595632.05.00
2032,Carisio,330984.47.00,680813.20.00
2033,Casanova Elvo,488852.50.00,665927.44.00
2035,San Giacomo Vercellese,542249.54.00,829064.41.00
2038,Cellio,521834.55.00,1259156.55.00
2041,Cervatto,270598.19.00,1471846.24.00
2042,Cigliano,35823.00.00,515973.20.00
2043,Civiasco,487986.48.00,1344520.18.00
2045,Collobiano,580901.02.00,661920.15.00
2047,Costanzana,616783.40.00,393707.25.00
2048,Cravagliana,335224.03.00,1412290.38.00
2049,Crescentino,170979.15.00,320590.07.00
2052,Crova,353224.35.00,550107.42.00
2054,Desana,595758.53.00,447934.44.00
2057,Fobello,264872.47.00,1482640.56.00
2058,Fontanetto Po,319535.33.00,322370.47.00
2059,Formigliana,488192.20.00,714673.45.00
2061,Gattinara,618809.21.00,1028952.32.00
2062,Ghislarengo,640546.26.00,882239.54.00
2065,Greggio,637467.13.00,753050.09.00
2066,Guardabosone,417212.13.00,1168276.50.00
2067,Lamporo,162591.40.00,383514.13.00
2068,Lenta,640754.48.00,925984.29.00
2070,Lignana,576752.01.00,475538.10.00
2071,Livorno Ferraris,136670.44.00,469477.12.00
2072,Lozzolo,536807.10.00,1037691.16.00
2078,Mollia,51619.05.00,1358849.43.00
2079,Moncrivello,1659775.36.00,552094.51.00
2082,Motta de  Conti,867959.42.00,319215.37.00
2088,Olcenengo,518991.04.00,606035.20.00
2089,Oldenico,637876.00.00,670633.56.00
2090,Palazzolo Vercellese,388048.34.00,307545.02.00
2091,Pertengo,696056.24.00,392745.07.00
2093,Pezzana,807011.14.00,436817.53.00
2096,Pila,134700.04.00,1283792.14.00
2097,Piode,88486.05.00,1282988.24.00
2102,Postua,385835.11.00,1190358.35.00
2104,Prarolo,798914.19.00,470424.29.00
2107,Quarona,442377.26.00,1266465.29.00
2108,Quinto Vercellese,603649.27.00,634177.19.00
2110,Rassa,23663.50.00,1281089.20.00
2111,Rima San Giuseppe,38993.04.00,1442229.57.00
2112,Rimasco,105001.10.00,1430850.39.00
2113,Rimella,304328.36.00,1513280.46.00
2114,Riva Valdobbia,1589722.09.00,1388839.31.00
2115,Rive,697206.50.00,354323.07.00
2116,Roasio,481555.26.00,1014418.15.00
2118,Ronsecco,462961.15.00,422550.22.00
2121,Rossa,209416.28.00,1389290.03.00
2122,Rovasenda,522699.43.00,894695.31.00
2123,Sabbia,393893.12.00,1428143.32.00
2126,Salasco,439642.49.00,542192.55.00
2127,Sali Vercellese,549478.49.00,515597.01.00
2128,Saluggia,18571.31.00,393101.35.00
2131,San Germano Vercellese,418257.24.00,583683.20.00
2133,Santhià,290591.34.00,611581.40.00
2134,Scopa,188608.44.00,1319567.17.00
2135,Scopello,158077.28.00,1289500.25.00
2137,Serravalle Sesia,519133.26.00,1143627.12.00
2142,Stroppiana,755803.29.00,385704.10.00
2147,Tricerro,541923.46.00,389708.29.00
2148,Trino,494842.07.00,323721.59.00
2150,Tronzano Vercellese,291162.33.00,571362.20.00
2152,Valduggia,546435.45.00,1210692.39.00
2156,Varallo,427027.54.00,1356778.12.00
2158,Vercelli,705398.31.00,540013.55.00
2163,Villarboit,561456.21.00,727800.26.00
2164,Villata,721012.39.00,642729.23.00
2166,Vocca,312558.37.00,1385016.32.00
3001,Agrate Conturbia,933219.07.00,1126680.27.00
3002,Ameno,732387.21.00,1314683.39.00
3006,Armeno,731973.03.00,1369988.23.00
3008,Arona,932490.57.00,1267365.39.00
3012,Barengo,853363.22.00,958003.20.00
3016,Bellinzago Novarese,1066226.31.00,950551.03.00
3018,Biandrate,772850.31.00,756348.46.00
3019,Boca,681183.45.00,1130523.49.00
3021,Bogogno,890839.53.00,1111988.33.00
3022,Bolzano Novarese,740262.29.00,1271421.26.00
3023,Borgolavezzaro,1165454.05.00,530683.57.00
3024,Borgomanero,771652.21.00,1164835.30.00
3025,Borgo Ticino,1006545.09.00,1146824.59.00
3026,Briga Novarese,752660.31.00,1219017.29.00
3027,Briona,799707.00.00,903711.17.00
3030,Caltignaga,979866.05.00,861855.06.00
3032,Cameri,1103747.18.00,835086.01.00
3036,Carpignano Sesia,697242.41.00,892222.00.00
3037,Casalbeltrame,780638.51.00,727111.17.00
3039,Casaleggio Novara,821117.55.00,810551.18.00
3040,Casalino,871233.20.00,596180.41.00
3041,Casalvolone,773949.06.00,665809.20.00
3042,Castellazzo Novarese,814520.33.00,856699.50.00
3043,Castelletto sopra Ticino,1070630.01.00,1190128.43.00
3044,Cavaglietto,834861.33.00,1004712.33.00
3045,Cavaglio d Agogna,804651.31.00,1019732.00.00
3047,Cavallirio,661235.30.00,1108313.04.00
3049,Cerano,1301433.15.00,684502.07.00
3051,Colazza,831816.38.00,1321087.28.00
3052,Comignago,941879.54.00,1192110.40.00
3055,Cressa,845814.09.00,1080035.09.00
3058,Cureggio,768943.01.00,1125261.59.00
3060,Divignano,1002500.12.00,1103843.33.00
3062,Dormelletto,955315.01.00,1216980.47.00
3065,Fara Novarese,765195.00.00,925241.29.00
3066,Fontaneto d Agogna,807645.56.00,1066477.03.00
3068,Galliate,1158795.46.00,796203.55.00
3069,Garbagna Novarese,1099474.00.00,644462.55.00
3070,Gargallo,715367.05.00,1212552.15.00
3071,Gattico,867562.35.00,1181819.19.00
3073,Ghemme,700159.44.00,996396.09.00
3076,Gozzano,724426.06.00,1245972.49.00
3077,Granozzo con Monticello,956902.31.00,600279.13.00
3079,Grignasco,566189.38.00,1136548.35.00
3082,Invorio,811240.56.00,1259888.41.00
3083,Landiona,703622.32.00,828223.19.00
3084,Lesa,941415.19.00,1383562.56.00
3088,Maggiora,701666.08.00,1151301.52.00
3090,Mandello Vitta,765317.55.00,825432.16.00
3091,Marano Ticino,1053235.27.00,1049751.49.00
3093,Massino Visconti,898021.37.00,1369884.43.00
3095,Meina,896011.03.00,1316769.39.00
3097,Mezzomerico,1007708.06.00,1033851.54.00
3098,Miasino,717276.32.00,1337027.46.00
3100,Momo,925625.33.00,956565.22.00
3103,Nebbiuno,873739.17.00,1343504.54.00
3104,Nibbiola,1093928.53.00,619687.20.00
3106,Novara,1036534.28.00,743186.46.00
3108,Oleggio,1062281.09.00,994524.49.00
3109,Oleggio Castello,882860.54.00,1248905.05.00
3112,Orta San Giulio,676149.14.00,1331982.35.00
3114,Paruzzaro,855770.41.00,1247857.03.00
3115,Pella,638536.18.00,1328496.07.00
3116,Pettenasco,680966.39.00,1362247.22.00
3119,Pisano,850736.47.00,1322625.56.00
3120,Pogno,638466.05.00,1261165.33.00
3121,Pombia,1053989.20.00,1082156.05.00
3122,Prato Sesia,622964.35.00,1079836.41.00
3129,Recetto,726821.47.00,768055.38.00
3130,Romagnano Sesia,638135.00.00,1055628.22.00
3131,Romentino,1201430.32.00,771052.08.00
3133,San Maurizio d Opaglio,651604.50.00,1287498.16.00
3134,San Nazzaro Sesia,705952.20.00,730263.49.00
3135,San Pietro Mosezzo,905794.52.00,759395.12.00
3138,Sillavengo,734219.52.00,867469.43.00
3139,Sizzano,728897.00.00,962288.51.00
3140,Soriso,682282.52.00,1237160.36.00
3141,Sozzago,1201637.07.00,663074.40.00
3143,Suno,901548.49.00,1051953.26.00
3144,Terdobbiate,1158503.02.00,627299.51.00
3146,Tornaco,1196519.03.00,595652.07.00
3149,Trecate,1225100.31.00,719885.44.00
3153,Vaprio d Agogna,923425.44.00,1005936.31.00
3154,Varallo Pombia,1055096.00.00,1111215.04.00
3157,Veruno,884199.48.00,1151612.48.00
3158,Vespolate,1115071.33.00,582499.53.00
3159,Vicolungo,768869.59.00,798094.13.00
3164,Vinzaglio,864016.55.00,539470.43.00
4001,Acceglio,1652043.11.00,793056.47.00
4002,Aisone,368062.58.00,522458.19.00
4003,Alba,59506.14.00,1168247.28.00
4004,Albaretto della Torre,106811.36.00,993235.54.00
4005,Alto,6150.32.00,180516.54.00
4006,Argentera,1615635.44.00,632692.00.00
4007,Arguello,184474.04.00,971589.10.00
4008,Bagnasco,70979.39.00,503496.45.00
4009,Bagnolo Piemonte,525810.37.00,1266548.30.00
4010,Baldissero d Alba,1526255.38.00,1264565.40.00
4011,Barbaresco,134115.33.00,1209291.16.00
4012,Barge,538996.24.00,1208744.06.00
4013,Barolo,1569687.11.00,1016514.56.00
4014,Bastia Mondovì,1488876.32.00,735687.27.00
4015,Battifollo,15810.04.00,531995.51.00
4016,Beinette,1076184.28.00,609490.42.00
4017,Bellino,28607.43.00,967719.54.00
4018,Belvedere Langhe,1623619.37.00,824319.26.00
4019,Bene Vagienna,1388048.52.00,908776.36.00
4020,Benevello,176539.12.00,1047025.48.00
4021,Bergolo,305884.27.00,913396.57.00
4022,Bernezzo,725523.43.00,647719.37.00
4023,Bonvicino,26541.25.00,839410.45.00
4024,Borgomale,221267.09.00,1034113.23.00
4025,Borgo San Dalmazzo,812446.17.00,547977.17.00
4026,Bosia,243679.48.00,1004155.32.00
4027,Bossolasco,95845.43.00,878028.43.00
4028,Boves,919997.57.00,549743.54.00
4029,Bra,1424586.23.00,1163681.08.00
4030,Briaglia,1461655.45.00,658573.21.00
4031,Briga Alta,1251274.12.00,138743.34.00
4032,Brondello,675235.17.00,1000138.28.00
4033,Brossasco,600743.47.00,950538.47.00
4034,Busca,789209.07.00,856205.37.00
4035,Camerana,234672.13.00,704484.39.00
4036,Camo,322544.24.00,1158193.18.00
4037,Canale,1652356.13.00,1328722.59.00
4038,Canosio,135658.37.00,758921.57.00
4039,Caprauna,1591574.24.00,193082.48.00
4040,Caraglio,712708.13.00,696237.38.00
4041,Caramagna Piemonte,1235299.59.00,1300768.22.00
4042,Cardè,797033.29.00,1240341.46.00
4043,Carrù,1466780.36.00,797696.41.00
4044,Cartignano,479498.39.00,795184.39.00
4045,Casalgrasso,1041607.57.00,1365881.23.00
4046,Castagnito,50262.12.00,1260840.45.00
4047,Casteldelfino,115059.46.00,984996.16.00
4048,Castellar,727289.54.00,1035996.04.00
4049,Castelletto Stura,1065091.45.00,740425.57.00
4050,Castelletto Uzzone,309980.02.00,821010.29.00
4051,Castellinaldo d Alba,52566.22.00,1292262.09.00
4052,Castellino Tanaro,1636485.24.00,713000.41.00
4053,Castelmagno,353888.32.00,681984.47.00
4054,Castelnuovo di Ceva,217002.01.00,588891.45.00
4055,Castiglione Falletto,1631731.25.00,1038940.06.00
4056,Castiglione Tinella,315726.37.00,1210121.22.00
4057,Castino,302030.58.00,1028369.53.00
4058,Cavallerleone,1104566.29.00,1232449.16.00
4059,Cavallermaggiore,1146253.28.00,1179806.21.00
4060,Celle di Macra,299462.33.00,804328.58.00
4061,Centallo,983587.54.00,840250.44.00
4062,Ceresole Alba,1367617.01.00,1332584.25.00
4063,Cerretto Langhe,163073.57.00,957276.51.00
4064,Cervasca,779820.25.00,638644.33.00
4065,Cervere,1321952.38.00,1057963.51.00
4066,Ceva,58703.16.00,643769.33.00
4067,Cherasco,1430346.05.00,1087086.28.00
4068,Chiusa di Pesio,1129813.54.00,541327.55.00
4069,Cigliè,1543716.57.00,725158.14.00
4070,Cissone,50857.03.00,938550.08.00
4071,Clavesana,1519977.15.00,803622.40.00
4072,Corneliano d Alba,1602159.43.00,1225942.23.00
4073,Cortemilia,319785.49.00,968146.40.00
4074,Cossano Belbo,330940.01.00,1115150.02.00
4075,Costigliole Saluzzo,808236.11.00,941064.41.00
4076,Cravanzana,213657.17.00,955303.12.00
4077,Crissolo,261989.34.00,1165215.36.00
4078,Cuneo,918626.23.00,655537.44.00
